"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
25209,258,"EE",106,"EE10","Estonia",97,,2004-05-01,True,True,False,2004-05-01,False,False,False,False,"",False,False,False,False,,False
26133,269,"LU",106,"LU","Luxembourg",97,,1994-05-13,True,True,False,1994-05-13,False,False,False,False,"",False,False,False,False,,False
26251,260,"CZ",106,"CZSA-1","Czech Republic",101,26251,,True,True,False,2003-03-01,False,False,False,False,"",False,False,False,False,,False
26263,277,"BE",106,"BERI10022RW","La Region wallonne",101,-999,,False,False,False,2001-02-08,True,True,True,False,"",False,False,False,False,,False
26264,277,"BE",106,"BERI10021RBC","Senne/Zenne",101,-999,,False,False,False,1994-03-23,True,True,False,False,"",False,False,False,False,,False
27263,310,"BG",106,"BGSARI01","Arda river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27264,310,"BG",106,"BGSARI02","Vit river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27265,310,"BG",106,"BGSARI03","Danube river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27266,310,"BG",106,"BGSARI04","Iskar river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27267,310,"BG",106,"BGSARI05","Kamtchia river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27268,310,"BG",106,"BGSARI06","Maritza river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27269,310,"BG",106,"BGSARI07","Ogosta river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27270,310,"BG",106,"BGSARI08","Osam river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27271,310,"BG",106,"BGSARI09","Provadijska i Devnenska river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27272,310,"BG",106,"BGSARI10","Rusenski Lom river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27273,310,"BG",106,"BGSARI11","Struma river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27274,310,"BG",106,"BGSARI12","Tundja river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27275,310,"BG",106,"BGSACL13","Black Sea coastal line",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27276,310,"BG",106,"BGSARI14","Yantra river",101,,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27277,310,"BG",106,"BGCSARI01","Catchement of Arda river",101,27263,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27278,310,"BG",106,"BGCSARI02","Catchement of Vit river",101,27264,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27279,310,"BG",106,"BGCSARI03","Catchement of Danube river",101,27265,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27280,310,"BG",106,"BGCSARI04","Catchement of Iskar river",101,27266,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27281,310,"BG",106,"BGCSARI05","Catchement of Kamtchia river",101,27267,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27282,310,"BG",106,"BGCSARI06","Catchement of Maritza river",101,27268,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27283,310,"BG",106,"BGCSARI07","Catchement of Ogosta river",101,27269,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27284,310,"BG",106,"BGCSARI08","Catchement of Osam river",101,27270,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27285,310,"BG",106,"BGCSARI09","Catchement of Provadijska i Devnenska river",101,27271,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27286,310,"BG",106,"BGCSARI10","Catchement of Rusenski Lom river",101,27272,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27287,310,"BG",106,"BGCSARI11","Catchement of Struma river",101,27273,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27288,310,"BG",106,"BGCSARI12","Catchement of Tundja river",101,27274,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27289,310,"BG",106,"BGCSACL13","Catchement of Black Sea coastal line",101,27275,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27290,310,"BG",106,"BGCSARI14","Catchement of Yantra river",101,27276,,False,False,False,2003-07-28,True,True,False,False,"",False,False,False,False,,False
27291,310,"BG",106,"BGCANA","Normal area of Bulgaria",100,,,False,False,False,2003-07-28,False,False,False,False,"",False,False,False,False,,False
27949,277,"BE",106,"BE-3","Flemish Region",101,,,False,False,False,1995-06-01,True,True,False,False,"",False,False,False,False,,False
28277,323,"SE",106,"SECM002","Catchment to sensivite area, southern coast of Sweden (SECA002)",98,28279,,False,False,False,1998-05-28,True,True,False,False,"",False,False,False,False,,False
28278,323,"SE",106,"SECA001","Sensivite area, northern coast of Sweden",101,28278,,False,False,False,1998-05-28,False,True,False,False,"",False,False,False,False,,False
28279,323,"SE",106,"SECA002","Sensivite area, southern coast of Sweden",101,28278,,False,False,False,1998-05-28,True,True,False,False,"",False,False,False,False,,False
28280,323,"SE",106,"SELK001","Sensivite area, inland waters of Sweden",101,28278,,False,False,False,1998-05-28,False,True,False,False,"",False,False,False,False,,False
28282,333,"NO",106,"NORCA01","Indre Oslofjord",101,,,True,True,False,2008-02-13,True,True,False,False,"",False,False,False,False,,False
28283,333,"NO",106,"NORCA02","Skagerrak",101,,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28284,333,"NO",106,"NORCA03","Grimstadfjorden",101,,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28285,333,"NO",106,"NORCA04","Hunnselva",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28286,333,"NO",106,"NORCA05","Lena elv  ",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28287,333,"NO",106,"NORCA06","Leira  ",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28288,333,"NO",106,"NORCA07","Nitelva  ",101,28283,,True,True,False,2008-02-13,True,True,False,False,"",False,False,False,False,,False
28289,333,"NO",106,"NORCA08","Øyeren",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28290,333,"NO",106,"NORCA09","Glomma from Øyeren to Sarpsborg",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28291,333,"NO",106,"NORCA10","Rakkestadelva",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28292,333,"NO",106,"NORCA11","Hobølselva",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28293,333,"NO",106,"NORCA12","Hølen",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28294,333,"NO",106,"NORCA13","Aulielva",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28295,333,"NO",106,"NORCA14","Numedalslågen downstream Kongsberg",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28296,333,"NO",106,"NORCA15","Begna downstream Hønefoss and the river Storelva",101,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28297,333,"NO",106,"NORCA16","Kystlinje Lindesnes - Grense Jakobselv",99,,,False,False,False,2008-02-13,False,False,False,False,"",True,True,False,True,,False
28298,333,"NO",106,"NORCA17","Østlandet",98,28283,,False,True,False,2008-02-13,False,True,False,False,"",False,False,False,False,,False
28299,333,"NO",106,"NORCA18","Vestnorge og Nordnorge",100,,,False,False,False,2008-02-13,False,False,False,False,"",False,False,False,False,,False
32578,393,"FR",106,"FR_SA_CA_01213","Les eaux littorales du bassin Artois-Picardie",101,32578,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32579,393,"FR",106,"FR_SA_CA_03201","Masses d'eau littorales du Cotentin Ouest et Nord",101,32579,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32580,393,"FR",106,"FR_SA_CM_03204","Les fleuves côtiers du Cotentin Ouest et Nord",101,32580,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32581,393,"FR",106,"FR_SA_CA_03205","La baie de Seine",101,32581,,False,False,False,2006-02-22,True,False,False,False,"",False,False,False,False,2012-01-01,True
32582,393,"FR",106,"FR_SA_CA_03206","Masses d'eau littorale du nord de la Haute-Normandie",101,32582,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32583,393,"FR",106,"FR_SA_CA_04202","Côtiers de Bretagne Nord",101,32583,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32584,393,"FR",106,"FR_SA_CA_04205","Baie de Douarnenez",101,32584,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32585,393,"FR",106,"FR_SA_CA_04209","Rade de Lorient",101,32585,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32586,393,"FR",106,"FR_SA_CA_04211","Côtiers entre golfe du Morbihan et vilaine",101,32586,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32587,393,"FR",106,"FR_SA_CA_04215","Baie de la Vilaine",101,32587,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,,False
32588,393,"FR",106,"FR_SA_CA_04216","Eaux littorales bretonnes",101,32588,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32589,393,"FR",106,"FR_SA_CA_04223","Cotes sud Loire",101,32589,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,2012-01-01,True
32590,393,"FR",106,"FR_SA_CA_05009","Le Bassin d'Arcachon, les lacs et étangs littoraux",101,32590,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32591,393,"FR",106,"FR_SA_CA_07001","Saint-Martin littoral",101,32591,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,,False
32592,393,"FR",106,"FR_SA_CA_07002","Guadeloupe littoral",101,32592,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,,False
32593,393,"FR",106,"FR_SA_CA_07003","Marie-Galante littoral",101,32593,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,,False
32594,393,"FR",106,"FR_SA_CA_07004","Les iles de Saintes littoral",101,32594,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,,False
32595,393,"FR",106,"FR_SA_CM_01214","Les fleuves côtiers du bassin Artois-Picardie",101,32595,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32596,393,"FR",106,"FR_SA_CM_01215","La Lys",101,32596,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32597,393,"FR",106,"FR_SA_CM_01216","Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",101,32597,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
