rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
CYSA_CM1,Catchment of Polemidia,WATER,UWWCMSA,A523,1,1,0,0,,,Cyprus reviewed the Sensitive Areas for discharges from urban waste water treatment plants via the Water Pollution Control (Sensitive Areas for Disposal of Urban Waste Water) Ministerial Decree of 2013 (No. 280/2013). Cyprus defined 1 Sensitive Area for Urban Waste Water Discharge (Polemidia Dam) which is subject to eutrophication and 1 Catchment of Sensitive Area (Catchment of Polemidia). The identification of SA has been reviewed again and remained the same.,,20040227,,48299
CYSA-LK1,Polemidia dam,WATER,UWWLKSA,A523,1,1,0,0,,,Cyprus reviewed the Sensitive Areas for discharges from urban waste water treatment plants via the Water Pollution Control (Sensitive Areas for Disposal of Urban Waste Water) Ministerial Decree of 2013 (No. 280/2013). Cyprus defined 1 Sensitive Area for Urban Waste Water Discharge (Polemidia Dam) which is subject to eutrophication and 1 Catchment of Sensitive Area (Catchment of Polemidia). The identification of SA has been reviewed again and remained the same.,,20040227,,48299
MTCA4,Qammieh Point till Ras ir-Raheb,WATER,UWWCASA,A523,1,0,0,0,,,Monitoring results related to the Water Framework Directive (Biological Quality Elements Status) indicate the vulnerability of the receiving waters. Therefore the site is maintained as a sensitive area.,https://era.org.mt/en/Documents/2nd_Water_Catchment_Management_Plan-Malta_Water_in_Maltese_Islands.pdf,20050422,,47581
BERI10022RW,La Region wallonne,WATER,UWWRISA,A523,1,1,0,0,,,,,20010208,,48404
BE3,Flemish Region,WATER,UWWCMSA,A523,1,1,0,0,,,"The whole territory of Flanders is designated as SA under the UWWTD. This is also the case for the Nitrates Directive. All treatment plants >10,000 p.e. are equipped with N- and P-removal in order to reduce the nutrient load to the receiving waters itself and to the North Sea as well.",,19950601,,48404
BE1,Brussels Region,WATER,UWWCMSA,A54,1,1,0,0,,,,,19940323,,48404
CZSA-1,Czech Republic,WATER,UWWCMSA,A58523,1,1,0,0,20030301,20030301,,,,,48406
ESCM1010,Area de captación de la zona Embalse de Los Molinos del Matachel,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1011,Area de captación de la zona Embalse de Montijo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1012,Area de captación de la zona Embalse de Nogales,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1013,Area de captación de la zona Embalse de Peñarroya,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1014,Area de captación de la zona Embalse de Tentudía,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1015,Area de captación de la zona Embalse de Valdecaballeros,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1016,Area de captación de la zona Embalse de Zafra,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1017,Area de captación de la zona Embalse del Puerto de Vallehermoso,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1018,Area de captación de la zona Embalse del Río Ruecas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1019,Area de captación de la zona Laguna de Manjavacas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1020,Area de captación de la zona Laguna del Camino de Villafranca,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1021,Area de captación de la zona Laguna del Longar,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM440,Area de captación de la zona Desembocadura del Río Tinto,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM449,Area de captación de la zona Albufera d'Es Grau,WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM442,Area de captación de la zona Parque Nacional de Las Tablas de Daimiel,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM446,Area de captación de la zona Estany de ses Gambes y Laguna d'es Tamarells (Mallorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM447,Area de captación de la zona Estanys de Sa Colonia de Sant Jordi (Mallorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM448,Area de captación de la zona Ses Salines (Formentera),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM450,Area de captación de la zona Ses Feixes (Ibiza),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM459,Area de captación de la zona S'Estany d'en Mas (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM620,Area de captación de la zona Frente litoral del Parque Natural del Prat de Cabanes-Torreblanca,WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM621,Area de captación de la zona Bahía de Benicassim,WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM466,Area de captación de la zona Embalse de Sierra Boyera,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM467,Area de captación de la zona Embalse de Puente Nuevo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM468,Area de captación de la zona Embalse de Canales,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM469,Area de captación de la zona Embalse de Cubillas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM470,Area de captación de la zona Embalse de Gergal,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM471,Area de captación de la zona Embalse de Huesna,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM472,Area de captación de la zona Embalse del Arquillo de San Blas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM474,Area de captación de la zona Embalse de Yesa,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM478,Area de captación de la zona Embalse de La Tranquera,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM479,Area de captación de la zona Embalse de la Cueva Foradada,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM481,Area de captación de la zona Embalse de Caspe,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM482,Area de captación de la zona Embalse de La Estanca de Alcañiz,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
